,Player,Role,Amount,Team,Age,Year,Player Origin,Mega?,id,matches,Innings,Not Outs,Aggregate,Highest Score,Average,30s,50s,100s,4s,6s,Boundary %,Scoring Rate,Top Scored in Innings,Top Scored %,Overs,Balls,Wickets,3 Wickets in Innings,4 Wickets in Innings,5 Wickets in Innings,Economy Rate,Strike Rate,prog_agg,prog_avg,prog_sr,prog_bowlsr,prog_er,prog_wkts,prog_bowlavg,prog_matches,last_matches,last_inn,last_hs,last_runs,last_avg,last_sr,last_batpercent,overs,last_wkts,last_bowlavg,last_bowlsr,last_bowler,last_bowlpercent,birthyear,Best,auction_year
644,Glenn Phillips,Wicket Keeper,1.5,Sunrisers Hyderabad,26,2022,Overseas,1,4647,8,8,1,65,25,20.00,0,0,0,3,6,0.738461538,118.18,0,0,5.0,30,2,0,0,0,8.00,15.00,26.0,13.0,78.79,12.00,10.00,1,20.00,3.0,3,3,14*,26,13.00,78.79,7.12,2.0,1,20.00,12.00,10.00,10.00,1996,1/10,2022.0
645,Ashton Turner,All-Rounder,0.5,Rajasthan Royals,26,2019,Indian,0,4648,4,4,1,3,3,1.00,0,0,0,0,0,0,30.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,,
646,Jhye Richardson,Bowler,14.0,Punjab Kings,25,2021,Overseas,0,4650,3,2,0,15,15,39.00,0,0,0,2,0,0.533333333,62.50,0,0,11.0,66,3,0,0,0,10.64,22.00,,,,,,,,,,,,,,,,,,,,,,1996,2/41,
647,Navdeep Saini,Bowler,0.1,Delhi Daredevils,25,2017,Indian,0,4656,32,7,3,33,12,42.35,0,0,0,3,0,0.363636364,89.19,0,0,109.4,658,23,1,0,0,8.88,28.61,31.0,10.33,88.57,34.47,8.48,17.0,48.71,28.0,2.0,1.0,2,2.0,2.0,50.0,0.72,1.0,0.0,2.0,2.0,50.0,0.72,1992,3/40,
648,Navdeep Saini,Bowler,3.0,Royal Challengers Bangalore,26,2018,Indian,1,4656,32,7,3,33,12,42.35,0,0,0,3,0,0.363636364,89.19,0,0,109.4,658,23,1,0,0,8.88,28.61,31.0,10.33,88.57,34.47,8.48,17.0,48.71,28.0,2.0,1.0,2,2.0,2.0,50.0,0.72,1.0,0.0,2.0,2.0,50.0,0.72,1992,3/40,
649,Navdeep Saini,Bowler,2.6,Rajasthan Royals,30,2022,Indian,1,4656,32,7,3,33,12,42.35,0,0,0,3,0,0.363636364,89.19,0,0,109.4,658,23,1,0,0,8.88,28.61,31.0,10.33,88.57,34.47,8.48,17,48.71,28.0,2,1,2,2,2.00,50.00,0.72,4.0,0,,,13.00,,1992,3/40,2022.0
650,Shashank Singh,All-Rounder,0.1,Delhi Daredevils,26,2017,Indian,0,4657,10,5,1,69,25,,0,0,0,5,4,0.637681159,146.81,0,0,2.0,12,0,0,0,0,10.00,,,,,,,,,,,,,,,,,,,,,,,1991,0/0,
651,Shashank Singh,All-Rounder,0.3,Rajasthan Royals,28,2019,Indian,0,4657,10,5,1,69,25,,0,0,0,5,4,0.637681159,146.81,0,0,2.0,12,0,0,0,0,10.00,,,,,,,,,,,,,,,,,,,,,,,1991,0/0,
652,Shashank Singh,All-Rounder,0.2,Sunrisers Hyderabad,31,2022,Indian,1,4657,10,5,1,69,25,,0,0,0,5,4,0.637681159,146.81,0,0,2.0,12,0,0,0,0,10.00,,,,,,,,,,,,,,,,,,,,,,,1991,0/0,
653,Shubam Agrawal,All-Rounder,0.1,Gujarat Lions,24,2017,Indian,0,4658,1,0,0,0,0,42.00,0,0,0,0,0,#DIV/0!,N/A,0,#DIV/0!,4.0,24,1,0,0,0,10.50,24.00,,,,,,,,,,,,,,,,,,,,,,1993,1/42,
654,Basil Thampi,Bowler,0.85,Gujarat Lions,24,2017,Indian,0,4659,25,8,7,32,13,38.45,0,0,0,1,1,0.3125,91.43,0,0,86.5,521,22,2,0,0,9.74,23.68,32.0,32.0,91.43,25.0,9.8,17.0,40.82,20.0,12.0,0.0,0,0.0,,,,5.0,0.0,28.0,,100.0,1.35,1993,3/29,
655,Basil Thampi,Bowler,0.95,Sunrisers Hyderabad,25,2018,Indian,1,4659,25,8,7,32,13,38.45,0,0,0,1,1,0.3125,91.43,0,0,86.5,521,22,2,0,0,9.74,23.68,32.0,32.0,91.43,24.36,9.49,11,38.55,12.0,12,5,13*,28,,100.00,1.35,44.4,11,38.55,24.36,9.49,16.67,1993,3/29,2018.0
656,Basil Thampi,Bowler,0.3,Mumbai Indians,29,2022,Indian,1,4659,25,8,7,32,13,38.45,0,0,0,1,1,0.3125,91.43,0,0,86.5,521,22,2,0,0,9.74,23.68,32.0,32.0,91.43,25.00,9.80,17,40.82,20.0,1,0,0,0,,,,4.0,1,46.00,24.00,11.50,20.00,1993,3/29,2022.0
657,Tejas Baroka,Bowler,0.1,Gujarat Lions,21,2017,Indian,0,4663,1,0,0,0,0,,0,0,0,0,0,#DIV/0!,N/A,0,#DIV/0!,3.3,21,0,0,0,0,9.43,,,,,,9.43,0.0,,1.0,1.0,0.0,0,0.0,,,,,,,,,,1996,0/33,
658,Tejas Baroka,Bowler,0.2,Rajasthan Royals,26,2022,Indian,1,4663,1,0,0,0,0,,0,0,0,0,0,#DIV/0!,N/A,0,#DIV/0!,3.3,21,0,0,0,0,9.43,,,,,,9.43,0,,1.0,1,0,0,0,,,,3.3,0,,,9.43,,1996,0/33,2022.0
659,T Natarajan,Bowler,3.0,Kings XI Punjab,26,2017,Indian,0,4664,47,4,4,3,3,31.33,0,0,0,0,0,0,60.00,0,0,171.3,1029,48,2,0,0,8.77,21.44,,,,25.05,8.24,20.0,34.4,24.0,2.0,1.0,0*,0.0,,,,1.0,0.0,0.0,,,,1991,3/10,
660,T Natarajan,Bowler,0.4,Sunrisers Hyderabad,27,2018,Indian,1,4664,47,4,4,3,3,31.33,0,0,0,0,0,0,60.00,0,0,171.3,1029,48,2,0,0,8.77,21.44,,,,38.00,9.08,2,57.50,6.0,6,0,0,0,,,,12.4,2,57.50,38.00,9.08,4.88,1991,3/10,2018.0
661,T. Natarajan,Bowler,4.0,Sunrisers Hyderabad,31,2022,Indian,1,4664,47,4,4,3,3,31.33,0,0,0,0,0,0,60.00,0,0,171.3,1029,48,2,0,0,8.77,21.44,,,,25.05,8.24,20,34.40,24.0,2,1,0*,0,,,,8.0,2,34.50,24.00,8.63,14.29,1991,3/10,2022.0
662,Rinku Singh,Batsman,0.1,Kings XI Punjab,20,2017,Indian,0,4665,31,29,9,725,67,36.25,7,4,0,54,38,0.612413793,142.16,2,0.068965517,,,,,,,,,77.0,11.0,101.32,,,0.0,,10.0,1.0,1.0,11,11.0,11.0,100.0,6.4,,,,,,,1997,,
663,Rinku Singh,Batsman,0.8,Kolkata Knight Riders,21,2018,Indian,1,4665,31,29,9,725,67,36.25,7,4,0,54,38,0.612413793,142.16,2,0.068965517,,,,,,,,,77.0,11.0,101.32,,,0.0,,10.0,1.0,1.0,11,11.0,11.0,100.0,6.4,,,,,,,1997,,
664,Rinku Singh,Batsman,0.55,Kolkata Knight Riders,25,2022,Indian,1,4665,31,29,9,725,67,36.25,7,4,0,54,38,0.612413793,142.16,2,0.068965517,,,,,,,,,77.0,11.0,101.32,,,0,,10.0,1,1,11,11,11.00,100.00,6.40,,,,,,,1997,,2022.0
665,Krishnappa Gowtham,All-Rounder,2.0,Mumbai Indians,29,2017,Indian,0,4668,35,27,9,247,33,37.10,1,0,0,15,17,0.655870445,166.89,1,0.037037037,96.0,576,21,0,0,0,8.11,27.43,186.0,14.31,169.09,31.38,8.26,13.0,43.23,24.0,2.0,2.0,22*,42.0,42.0,155.56,14.0,2.0,0.0,42.0,42.0,155.56,14.0,1988,2/12,
666,Krishnappa Gowtham,Bowler,6.2,Rajasthan Royals,30,2018,Indian,1,4668,35,27,9,247,33,37.10,1,0,0,15,17,0.655870445,166.89,1,0.037037037,96.0,576,21,0,0,0,8.11,27.43,186.0,14.31,169.09,31.38,8.26,13.0,43.23,24.0,2.0,2.0,22*,42.0,42.0,155.56,14.0,2.0,0.0,42.0,42.0,155.56,14.0,1988,2/12,
667,Krishnappa Gowtham,All-Rounder,9.25,Chennai Super Kings,33,2021,Indian,0,4668,35,27,9,247,33,37.10,1,0,0,15,17,0.655870445,166.89,1,0.037037037,96.0,576,21,0,0,0,8.11,27.43,186.0,14.31,169.09,31.38,8.26,13,43.23,24.0,2,2,22*,42,42.00,155.56,14.00,8.0,1,84.00,48.00,10.50,8.33,1988,2/12,2021.0
668,Krishnappa Gowtham,All-Rounder,0.9,Lucknow Super Giants,34,2022,Indian,1,4668,35,27,9,247,33,37.10,1,0,0,15,17,0.655870445,166.89,1,0.037037037,96.0,576,21,0,0,0,8.11,27.43,186.0,14.31,169.09,31.38,8.26,13,43.23,24.0,2,2,22*,42,42.00,155.56,14.00,8.0,1,84.00,48.00,10.50,8.33,1988,2/12,2022.0
669,Kulwant Khejroliya,Bowler,0.1,Mumbai Indians,25,2017,Indian,0,4669,7,0,0,0,0,43.40,0,0,0,0,0,#DIV/0!,N/A,0,#DIV/0!,20.1,121,5,0,0,0,10.76,24.20,,,,,,,,,,,,,,,,,,,,,,1992,2/33,
670,Kulwant Khejroliya,Bowler,0.85,Royal Challengers Bangalore,26,2018,Indian,1,4669,7,0,0,0,0,43.40,0,0,0,0,0,#DIV/0!,N/A,0,#DIV/0!,20.1,121,5,0,0,0,10.76,24.20,,,,,,,,,,,,,,,,,,,,,,1992,2/33,
671,Rahul Chahar,Bowler,0.1,Rising Pune Supergiant,18,2017,Indian,0,4670,69,22,7,108,25,28.65,0,0,0,10,4,0.592592593,99.08,0,0,246.2,1478,65,5,1,0,7.56,22.74,31.0,4.43,96.88,20.93,7.45,43.0,25.98,42.0,11.0,5.0,8,14.0,2.8,93.33,0.84,5.0,0.0,14.0,2.8,93.33,0.84,1999,4/27,
672,Rahul Chahar,Bowler,1.9,Mumbai Indians,19,2018,Indian,1,4670,69,22,7,108,25,28.65,0,0,0,10,4,0.592592593,99.08,0,0,246.2,1478,65,5,1,0,7.56,22.74,31.0,4.43,96.88,21.00,8.29,2,29.00,3.0,3,1,3*,3,,,0.61,7.0,2,29.00,21.00,8.29,12.50,1999,4/27,2018.0
673,Rahul Chahar,Bowler,5.25,Punjab Kings,23,2022,Indian,1,4670,69,22,7,108,25,28.65,0,0,0,10,4,0.592592593,99.08,0,0,246.2,1478,65,5,1,0,7.56,22.74,31.0,4.43,96.88,20.93,7.45,43,25.98,42.0,11,5,8,14,2.80,93.33,0.84,43.0,13,24.46,19.85,7.40,22.03,1999,4/27,2022.0
674,Avesh Khan,Bowler,0.7,Delhi Daredevils,22,2018,Indian,1,4673,47,7,5,31,12,26.33,0,0,0,2,3,0.838709677,155.00,0,0,167.4,1006,55,8,1,0,8.64,18.29,9.0,9.0,150.0,24.00,5.75,1,23.00,1.0,1,0,0,0,,,,4.0,1,23.00,24.00,5.75,10.00,1996,4/24,2018.0
675,Avesh Khan,Bowler,10.0,Lucknow Super Giants,26,2022,Indian,1,4673,47,7,5,31,12,26.33,0,0,0,2,3,0.838709677,155.00,0,0,167.4,1006,55,8,1,0,8.64,18.29,9.0,9.0,150.0,18.83,8.23,29,25.83,25.0,16,1,5,5,5.00,,0.20,61.0,24,18.75,15.25,7.38,23.53,1996,4/24,2022.0
676,Mohammed Siraj,Bowler,2.6,Sunrisers Hyderabad,23,2017,Indian,0,4675,79,22,14,97,14,29.82,0,0,0,10,2,0.536082474,87.39,0,0,272.2,1634,78,6,2,0,8.54,20.95,,,,13.8,9.22,7.0,21.2,6.0,6.0,0.0,0,0.0,,,,0.0,0.0,0.0,,,,1994,4/21,
677,Mohammed Siraj,Bowler,2.6,Royal Challengers Bangalore,24,2018,Indian,1,4675,79,22,14,97,14,29.82,0,0,0,10,2,0.536082474,87.39,0,0,272.2,1634,78,6,2,0,8.54,20.95,,,,13.80,9.22,7,21.20,6.0,6,0,0,0,,,,23.0,10,21.20,13.80,9.22,27.03,1994,4/21,2018.0
678,Vishnu Vinod,Wicket Keeper,0.2,Delhi Capitals,28,2021,Indian,0,4678,6,6,0,56,30,9.33,1,0,0,3,3,0.535714286,98.25,0,0,,,,,,,,,19.0,6.33,73.08,,,0,,3.0,3,3,9,19,6.33,73.08,4.08,,,,,,,1993,,2021.0
679,Vishnu Vinod,Wicket Keeper,0.5,Sunrisers Hyderabad,29,2022,Indian,1,4678,6,6,0,56,30,9.33,1,0,0,3,3,0.535714286,98.25,0,0,,,,,,,,,19.0,6.33,73.08,,,0,,3.0,3,3,9,19,6.33,73.08,4.08,,,,,,,1993,,2022.0
680,Rahul Tripathi,All-Rounder,0.1,Rising Pune Supergiant,26,2017,Indian,0,4679,89,87,11,2071,93,,18,11,0,205,78,0.621921777,138.99,15,0.172413793,1.0,6,0,0,0,0,12.00,,1385.0,26.13,136.32,,12.0,0.0,,62.0,17.0,16.0,74*,397.0,28.36,140.28,15.51,16.0,2.0,397.0,28.36,140.28,15.51,1991,0/0,
681,Rahul Tripathi,Batsman,3.4,Rajasthan Royals,27,2018,Indian,1,4679,89,87,11,2071,93,,18,11,0,205,78,0.621921777,138.99,15,0.172413793,1.0,6,0,0,0,0,12.00,,391.0,27.93,146.44,,12.00,0,,14.0,14,14,93,391,27.93,146.44,18.44,1.0,0,,,12.00,,1991,0/0,2018.0
682,Rahul Tripathi,Batsman,0.6,Kolkata Knight Riders,29,2020,Indian,0,4679,89,87,11,2071,93,,18,11,0,205,78,0.621921777,138.99,15,0.172413793,1.0,6,0,0,0,0,12.00,,758.0,26.14,137.32,,12.00,0,,34.0,14,7,50,141,23.50,119.49,10.47,1.0,0,,,12.00,,1991,0/0,2020.0
683,Rahul Tripathi,Batsman,8.5,Sunrisers Hyderabad,31,2022,Indian,1,4679,89,87,11,2071,93,,18,11,0,205,78,0.621921777,138.99,15,0.172413793,1.0,6,0,0,0,0,12.00,,1385.0,26.13,136.32,,12.00,0,,62.0,14,16,74*,397,28.36,140.28,15.51,1.0,0,,,12.00,,1991,0/0,2022.0
684,Shimron Hetmyer,Batsman,4.2,Royal Challengers Bangalore,23,2019,Overseas,0,4681,60,57,22,1130,75,32.29,12,4,0,67,75,0.63539823,152.09,4,0.070175439,,,,,,,,,517.0,25.85,151.17,,,0.0,,31.0,14.0,13.0,53*,242.0,34.57,168.06,11.3,13.0,1.0,242.0,34.57,168.06,11.3,1996,,
685,Shimron Hetmyer,Batsman,7.75,Delhi Capitals,24,2020,Overseas,0,4681,60,57,22,1130,75,32.29,12,4,0,67,75,0.63539823,152.09,4,0.070175439,,,,,,,,,90.0,18.0,123.29,,,0,,5.0,5,5,75,90,18.00,123.29,12.86,5.0,1.0,90.0,18.0,123.29,12.86,1996,,2020.0
686,Shimron Hetmyer,Batsman,8.5,Rajasthan Royals,26,2022,Overseas,1,4681,60,57,22,1130,75,32.29,12,4,0,67,75,0.63539823,152.09,4,0.070175439,,,,,,,,,517.0,25.85,151.17,,,0,,31.0,14,13,53*,242,34.57,168.06,11.30,13.0,1.0,242.0,34.57,168.06,11.3,1996,,2022.0
687,Washington Sundar,All-Rounder,3.2,Royal Challengers Bangalore,19,2018,Indian,1,4684,58,38,12,378,40,34.78,3,0,0,32,9,0.481481481,116.67,1,0.026315789,170.4,1024,36,3,0,0,7.34,28.44,217.0,14.47,111.28,22.50,6.17,8,23.13,11.0,11,5,5*,9,,75.00,0.54,30.0,8,23.13,22.50,6.17,9.41,1999,3/16,2018.0
688,Washington Sundar,All-Rounder,8.75,Sunrisers Hyderabad,23,2022,Indian,1,4684,58,38,12,378,40,34.78,3,0,0,32,9,0.481481481,116.67,1,0.026315789,170.4,1024,36,3,0,0,7.34,28.44,217.0,14.47,111.28,27.78,6.94,27,32.11,42.0,6,4,10,31,7.75,65.96,3.14,16.0,3,39.33,32.00,7.38,6.98,1999,3/16,2022.0
689,Liam Livingstone,All-Rounder,0.5,Rajasthan Royals,26,2019,Overseas,0,4692,32,32,4,828,94,38.63,4,6,0,58,59,0.707729469,165.60,7,0.21875,31.0,186,8,1,0,0,9.97,23.25,112.0,14.0,125.84,,13.0,0.0,,9.0,5.0,5.0,25,42.0,8.4,102.44,5.97,5.0,0.0,42.0,8.4,102.44,5.97,1993,3/27,
690,Liam Livingstone,All-Rounder,0.75,Rajasthan Royals,28,2021,Overseas,0,4692,32,32,4,828,94,38.63,4,6,0,58,59,0.707729469,165.60,7,0.21875,31.0,186,8,1,0,0,9.97,23.25,70.0,23.33,145.83,,13.00,0,,4.0,4,4,44,70,23.33,145.83,13.86,1.0,0,,,13.00,,1993,3/27,2021.0
691,Liam Livingstone,All-Rounder,11.5,Punjab Kings,29,2022,Overseas,1,4692,32,32,4,828,94,38.63,4,6,0,58,59,0.707729469,165.60,7,0.21875,31.0,186,8,1,0,0,9.97,23.25,112.0,14.0,125.84,,13.00,0,,9.0,4,5,25,42,8.40,102.44,5.97,1.0,0,,,13.00,,1993,3/27,2022.0
692,Tom Curran,All-Rounder,1.0,Rajasthan Royals,25,2020,Overseas,0,4693,13,10,5,127,54,33.08,0,1,0,10,3,0.456692913,118.69,1,0.1,39.4,238,13,1,0,0,10.84,18.31,23.0,7.67,82.14,10.17,11.61,6,19.67,5.0,5,4,18,23,7.67,82.14,2.66,10.1,6,19.67,10.17,11.61,20.00,1995,3/29,2020.0
693,Tom Curran,All-Rounder,5.25,Delhi Capitals,26,2021,Overseas,0,4693,13,10,5,127,54,33.08,0,1,0,10,3,0.456692913,118.69,1,0.1,39.4,238,13,1,0,0,10.84,18.31,106.0,26.5,117.78,18.89,11.51,9,36.22,10.0,5,4,54*,83,83.00,133.87,9.55,18.1,3,69.33,36.33,11.45,15.00,1995,3/29,2021.0
694,Dawid Malan,All-Rounder,1.5,Punjab Kings,34,2021,Overseas,0,4694,1,1,0,26,26,26.00,0,0,0,1,1,0.384615385,100.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,,
695,Wanindu Hasaranga,All-Rounder,10.75,Royal Challengers Bangalore,25,2022,Overseas,1,4696,26,14,4,72,18,21.37,0,0,0,7,1,0.472222222,98.63,0,0,92.0,552,35,2,2,1,8.13,15.77,1.0,1.0,50.0,,10.00,0,,2.0,2,2,1*,1,1.00,50.00,0.40,6.0,0,,,10.00,,1997,5/18,2022.0
696,Aiden Markram,Batsman,2.6,Sunrisers Hyderabad,28,2022,Overseas,1,4701,33,31,7,775,68,78.50,6,4,0,55,31,0.523870968,131.36,5,0.161290323,18.1,109,2,0,0,0,8.64,54.50,146.0,29.2,122.69,,5.75,0,,6.0,6,6,42,146,29.20,122.69,16.08,4.0,0,,,5.75,,1994,1/8,2022.0
697,Jason Behrendorff,Bowler,1.5,Mumbai Indians,28,2018,Overseas,1,4705,17,2,2,6,3,29.05,0,0,0,0,0,0,66.67,0,0,61.0,366,19,2,0,0,9.05,19.26,,,,22.8,8.68,5.0,33.0,5.0,5.0,0.0,0,0.0,,,,,,,,,,1990,3/23,
698,Jason Behrendorff,Bowler,0.75,Royal Challengers Bangalore,32,2022,Overseas,1,4705,17,2,2,6,3,29.05,0,0,0,0,0,0,66.67,0,0,61.0,366,19,2,0,0,9.05,19.26,,,,22.80,8.68,5,33.00,5.0,5,0,0,0,,,,19.0,5,33.00,22.80,8.68,14.29,1990,3/23,2022.0
699,Alex Carey,Wicket Keeper,2.4,Delhi Capitals,29,2020,Overseas,0,4726,3,3,1,32,14,16.00,0,0,0,0,1,0.1875,110.34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,,
700,Heinrich Klaasen,Wicket Keeper,0.5,Royal Challengers Bangalore,28,2019,Overseas,0,4731,19,17,3,514,104,36.71,5,2,1,37,26,0.591439689,165.81,3,0.176470588,,,,,,,,,57.0,19.0,121.28,,,0,,4.0,4,4,32,57,19.00,121.28,9.25,4.0,0.0,57.0,19.0,121.28,9.25,1991,,2019.0
701,Tim Seifert,Wicket Keeper,0.5,Delhi Capitals,28,2022,Overseas,1,4732,3,3,0,26,21,8.67,0,0,0,4,0,0.615384615,113.04,0,0,,,,,,,,,2.0,2.0,50.0,,,0,,1.0,1,1,2,2,2.00,50.00,1.21,1.0,0.0,2.0,2.0,50.0,1.21,1994,,2022.0
702,Keemo Paul,All-Rounder,0.5,Delhi Capitals,21,2019,Overseas,0,4742,8,6,1,18,7,26.33,0,0,0,1,1,0.555555556,75.00,0,0,27.1,163,9,2,0,0,8.72,18.11,,,,,,,,,,,,,,,,,,,,,,1998,3/17,
703,Asif K M,Bowler,0.4,Chennai Super Kings,25,2018,Indian,1,4749,7,1,0,0,0,33.00,0,0,0,0,0,#DIV/0!,N/A,0,0,22.1,133,7,0,0,0,10.42,19.00,,,,,,,,,,,,,,,,,,,,,,1993,2/42,
704,N Jagadeesan,Wicket Keeper,0.2,Chennai Super Kings,23,2018,Indian,1,4751,13,10,1,162,39,18.00,3,0,0,21,2,0.592592593,110.20,0,0,,,,,,,,,33.0,16.5,113.79,,,0.0,,5.0,5.0,2.0,33,33.0,16.5,113.79,4.53,,,,,,,1995,,
705,N. Jagadeesan,Wicket Keeper,0.2,Chennai Super Kings,27,2022,Indian,1,4751,13,10,1,162,39,18.00,3,0,0,21,2,0.592592593,110.20,0,0,,,,,,,,,33.0,16.5,113.79,,,0,,5.0,5,2,33,33,16.50,113.79,4.53,,,,,,,1995,,2022.0
706,Dhruv Shorey,All-Rounder,0.2,Chennai Super Kings,26,2018,Indian,1,4755,2,2,0,13,8,6.50,0,0,0,0,1,0.461538462,76.47,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,,
707,Abhishek Sharma,All-Rounder,0.55,Delhi Daredevils,18,2018,Indian,1,4756,47,45,6,893,75,37.56,11,4,0,92,31,0.620380739,137.38,8,0.177777778,38.0,228,9,0,0,0,8.89,25.33,241.0,17.21,139.31,18.86,8.0,6.0,25.14,22.0,8.0,7.0,33,98.0,16.33,130.67,8.4,7.0,0.0,98.0,16.33,130.67,8.4,2000,2/4,
708,Abhishek Sharma,All-Rounder,6.5,Sunrisers Hyderabad,22,2022,Indian,1,4756,47,45,6,893,75,37.56,11,4,0,92,31,0.620380739,137.38,8,0.177777778,38.0,228,9,0,0,0,8.89,25.33,241.0,17.21,139.31,18.86,8.00,6,25.14,22.0,8,7,33,98,16.33,130.67,8.40,10.0,4,16.00,15.00,6.40,8.51,2000,2/4,2022.0
709,Sandeep Lamichhane,Bowler,0.2,Delhi Daredevils,18,2018,Overseas,1,4757,9,1,0,0,0,22.46,0,0,0,0,0,#DIV/0!,N/A,0,0,35.0,210,13,2,0,0,8.34,16.15,,,,,,,,,,,,,,,,,,,,,,2000,3/36,
710,Prithvi Shaw,Batsman,1.2,Delhi Daredevils,19,2018,Indian,1,4759,71,71,0,1694,99,23.86,9,13,0,208,56,0.689492326,145.78,9,0.126760563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,,
711,Mayank Dagar,All-Rounder,0.2,Kings XI Punjab,22,2018,Indian,1,4762,3,0,0,0,0,83.00,0,0,0,0,0,#DIV/0!,N/A,0,#DIV/0!,11.0,66,1,0,0,0,7.55,66.00,,,,,,,,,,,,,,,,,,,,,,1996,1/37,
712,Kamlesh Nagarkoti,All-Rounder,3.2,Kolkata Knight Riders,19,2018,Indian,1,4766,12,7,3,22,8,57.00,0,0,0,1,0,0.181818182,66.67,0,0,30.0,180,5,0,0,0,9.50,36.00,22.0,5.5,66.67,33.6,9.14,5.0,51.2,11.0,1.0,1.0,0,0.0,0.0,,,1.0,0.0,0.0,0.0,,,1999,2/13,
713,Kamlesh Nagarkoti,All-Rounder,1.1,Delhi Capitals,23,2022,Indian,1,4766,12,7,3,22,8,57.00,0,0,0,1,0,0.181818182,66.67,0,0,30.0,180,5,0,0,0,9.50,36.00,22.0,5.5,66.67,33.60,9.14,5,51.20,11.0,1,1,0,0,0.00,,,2.0,0,,,12.50,,1999,2/13,2022.0
714,Shivam Mavi,All-Rounder,3.0,Kolkata Knight Riders,20,2018,Indian,1,4768,32,12,3,51,20,31.40,0,0,0,4,2,0.549019608,91.07,0,0,108.1,649,30,1,1,0,8.71,21.63,48.0,6.86,97.96,20.68,8.3,25.0,28.6,26.0,9.0,2.0,20,25.0,12.5,125.0,1.91,2.0,0.0,25.0,12.5,125.0,1.91,1998,4/21,
715,Shivam Mavi,All-Rounder,7.25,Kolkata Knight Riders,24,2022,Indian,1,4768,32,12,3,51,20,31.40,0,0,0,4,2,0.549019608,91.07,0,0,108.1,649,30,1,1,0,8.71,21.63,48.0,6.86,97.96,20.68,8.30,25,28.60,26.0,9,2,20,25,12.50,125.00,1.91,32.1,11,21.18,17.55,7.24,20.37,1998,4/21,2022.0
716,Shubman Gill,Batsman,1.8,Kolkata Knight Riders,19,2018,Indian,1,4769,91,88,14,2790,129,37.70,20,18,3,273,80,0.56344086,134.07,25,0.284090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,,
717,Mayank Markande,Bowler,0.2,Mumbai Indians,21,2018,Indian,1,4772,30,11,8,48,18,27.93,0,0,0,3,1,0.375,114.29,0,0,98.0,588,29,3,2,0,8.27,20.28,27.0,9.0,93.1,19.88,8.55,16.0,28.31,18.0,1.0,0.0,0,0.0,,,,0.0,0.0,0.0,,,,1997,4/15,
718,Mayank Markande,Bowler,0.65,Mumbai Indians,25,2022,Indian,1,4772,30,11,8,48,18,27.93,0,0,0,3,1,0.375,114.29,0,0,98.0,588,29,3,2,0,8.27,20.28,27.0,9.0,93.1,19.88,8.55,16,28.31,18.0,1,0,0,0,,,,3.0,0,,,8.67,,1997,4/15,2022.0
719,Mohsin Khan,Bowler,0.2,Mumbai Indians,20,2018,Indian,1,4773,14,4,2,23,13,17.88,0,0,0,2,1,0.608695652,100.00,0,0,43.0,258,17,3,1,0,7.07,15.18,,,,,,,,,,,,,,,,,,,,,,1998,4/16,
720,Mohsin Khan,Bowler,0.2,Mumbai Indians,22,2020,Indian,0,4773,14,4,2,23,13,17.88,0,0,0,2,1,0.608695652,100.00,0,0,43.0,258,17,3,1,0,7.07,15.18,,,,,,,,,,,,,,,,,,,,,,1998,4/16,
721,Mohsin Khan,Bowler,0.2,Lucknow Super Giants,24,2022,Indian,1,4773,14,4,2,23,13,17.88,0,0,0,2,1,0.608695652,100.00,0,0,43.0,258,17,3,1,0,7.07,15.18,,,,,,,,,,,,,,,,,,,,,,1998,4/16,
722,Anukul Roy,All-Rounder,0.2,Mumbai Indians,20,2018,Indian,1,4775,7,5,2,23,13,26.20,0,0,0,3,0,0.52173913,109.52,0,0,17.0,102,5,0,0,0,7.71,20.40,,,,12.0,5.5,1.0,11.0,1.0,1.0,0.0,0,0.0,,,,,,,,,,1998,2/19,
723,Anukul Roy,All-Rounder,0.2,Kolkata Knight Riders,24,2022,Indian,1,4775,7,5,2,23,13,26.20,0,0,0,3,0,0.52173913,109.52,0,0,17.0,102,5,0,0,0,7.71,20.40,,,,12.00,5.50,1,11.00,1.0,1,0,0,0,,,,2.0,1,11.00,12.00,5.50,10.00,1998,2/19,2022.0
724,Jofra Archer,All-Rounder,7.2,Rajasthan Royals,23,2018,Overseas,1,4777,40,25,12,199,27,24.40,0,0,0,11,14,0.64321608,155.47,0,0,157.3,945,48,6,0,0,7.43,19.69,195.0,15.0,157.26,17.93,7.13,46.0,21.33,35.0,14.0,10.0,27*,113.0,18.83,179.37,4.94,,,,,,,1995,3/15,
725,Jofra Archer,All-Rounder,8.0,Mumbai Indians,27,2022,Overseas,1,4777,40,25,12,199,27,24.40,0,0,0,11,14,0.64321608,155.47,0,0,157.3,945,48,6,0,0,7.43,19.69,195.0,15.0,157.26,17.93,7.13,46,21.33,35.0,14,10,27*,113,18.83,179.37,4.94,55.4,20,18.25,16.70,6.56,30.77,1995,3/15,2022.0
